         Index             t Heat Flow ...            Ts            Tr
           774   7.74000e+02  -3.03709e-01   1.53928e+02   1.54000e+02
           775   7.75000e+02  -3.03816e-01   1.54095e+02   1.54167e+02
           776   7.76000e+02  -3.03931e-01   1.54261e+02   1.54333e+02
           777   7.77000e+02  -3.04060e-01   1.54428e+02   1.54500e+02
           778   7.78000e+02  -3.04189e-01   1.54595e+02   1.54667e+02
           779   7.79000e+02  -3.04317e-01   1.54761e+02   1.54833e+02
           780   7.80000e+02  -3.04460e-01   1.54928e+02   1.55000e+02
           781   7.81000e+02  -3.04602e-01   1.55094e+02   1.55167e+02
           782   7.82000e+02  -3.04750e-01   1.55261e+02   1.55333e+02
           783   7.83000e+02  -3.04896e-01   1.55428e+02   1.55500e+02
           784   7.84000e+02  -3.05045e-01   1.55594e+02   1.55667e+02
           785   7.85000e+02  -3.05197e-01   1.55761e+02   1.55833e+02
           786   7.86000e+02  -3.05349e-01   1.55927e+02   1.56000e+02
           787   7.87000e+02  -3.05495e-01   1.56094e+02   1.56167e+02
           788   7.88000e+02  -3.05643e-01   1.56261e+02   1.56333e+02
           789   7.89000e+02  -3.05797e-01   1.56427e+02   1.56500e+02
           790   7.90000e+02  -3.05951e-01   1.56594e+02   1.56667e+02
           791   7.91000e+02  -3.06102e-01   1.56760e+02   1.56833e+02
           792   7.92000e+02  -3.06233e-01   1.56927e+02   1.57000e+02
           793   7.93000e+02  -3.06365e-01   1.57094e+02   1.57167e+02
           794   7.94000e+02  -3.06495e-01   1.57260e+02   1.57333e+02
           795   7.95000e+02  -3.06621e-01   1.57427e+02   1.57500e+02
           796   7.96000e+02  -3.06733e-01   1.57593e+02   1.57667e+02
           797   7.97000e+02  -3.06850e-01   1.57760e+02   1.57833e+02
           798   7.98000e+02  -3.06965e-01   1.57927e+02   1.58000e+02
           799   7.99000e+02  -3.07079e-01   1.58093e+02   1.58167e+02
           800   8.00000e+02  -3.07207e-01   1.58260e+02   1.58333e+02
           801   8.01000e+02  -3.07340e-01   1.58426e+02   1.58500e+02
           802   8.02000e+02  -3.07480e-01   1.58593e+02   1.58667e+02
           803   8.03000e+02  -3.07625e-01   1.58760e+02   1.58833e+02
           804   8.04000e+02  -3.07784e-01   1.58926e+02   1.59000e+02
           805   8.05000e+02  -3.07936e-01   1.59093e+02   1.59167e+02
           806   8.06000e+02  -3.08085e-01   1.59259e+02   1.59333e+02
           807   8.07000e+02  -3.08231e-01   1.59426e+02   1.59500e+02
           808   8.08000e+02  -3.08373e-01   1.59593e+02   1.59667e+02
           809   8.09000e+02  -3.08505e-01   1.59759e+02   1.59833e+02
           810   8.10000e+02  -3.08626e-01   1.59926e+02   1.60000e+02
           811   8.11000e+02  -3.08744e-01   1.60092e+02   1.60167e+02
           812   8.12000e+02  -3.08852e-01   1.60259e+02   1.60333e+02
           813   8.13000e+02  -3.08973e-01   1.60426e+02   1.60500e+02
           814   8.14000e+02  -3.09098e-01   1.60592e+02   1.60667e+02
           815   8.15000e+02  -3.09228e-01   1.60759e+02   1.60833e+02
           816   8.16000e+02  -3.09365e-01   1.60925e+02   1.61000e+02
           817   8.17000e+02  -3.09498e-01   1.61092e+02   1.61167e+02
           818   8.18000e+02  -3.09628e-01   1.61259e+02   1.61333e+02
           819   8.19000e+02  -3.09760e-01   1.61425e+02   1.61500e+02
           820   8.20000e+02  -3.09887e-01   1.61592e+02   1.61667e+02
           821   8.21000e+02  -3.10018e-01   1.61758e+02   1.61833e+02
           822   8.22000e+02  -3.10149e-01   1.61925e+02   1.62000e+02
           823   8.23000e+02  -3.10283e-01   1.62092e+02   1.62167e+02
           824   8.24000e+02  -3.10420e-01   1.62258e+02   1.62333e+02
           825   8.25000e+02  -3.10559e-01   1.62425e+02   1.62500e+02
           826   8.26000e+02  -3.10690e-01   1.62591e+02   1.62667e+02
           827   8.27000e+02  -3.10818e-01   1.62758e+02   1.62833e+02
           828   8.28000e+02  -3.10940e-01   1.62925e+02   1.63000e+02
           829   8.29000e+02  -3.11056e-01   1.63091e+02   1.63167e+02
           830   8.30000e+02  -3.11183e-01   1.63258e+02   1.63333e+02
           831   8.31000e+02  -3.11319e-01   1.63424e+02   1.63500e+02
           832   8.32000e+02  -3.11441e-01   1.63591e+02   1.63667e+02
           833   8.33000e+02  -3.11569e-01   1.63758e+02   1.63833e+02
           834   8.34000e+02  -3.11698e-01   1.63924e+02   1.64000e+02
           835   8.35000e+02  -3.11828e-01   1.64091e+02   1.64167e+02
           836   8.36000e+02  -3.11984e-01   1.64257e+02   1.64333e+02
           837   8.37000e+02  -3.12135e-01   1.64424e+02   1.64500e+02
           838   8.38000e+02  -3.12283e-01   1.64590e+02   1.64667e+02
           839   8.39000e+02  -3.12434e-01   1.64757e+02   1.64833e+02
           840   8.40000e+02  -3.12602e-01   1.64924e+02   1.65000e+02
           841   8.41000e+02  -3.12752e-01   1.65090e+02   1.65167e+02
           842   8.42000e+02  -3.12896e-01   1.65257e+02   1.65333e+02
           843   8.43000e+02  -3.13051e-01   1.65423e+02   1.65500e+02
           844   8.44000e+02  -3.13208e-01   1.65590e+02   1.65667e+02
           845   8.45000e+02  -3.13363e-01   1.65757e+02   1.65833e+02
           846   8.46000e+02  -3.13516e-01   1.65923e+02   1.66000e+02
           847   8.47000e+02  -3.13666e-01   1.66090e+02   1.66167e+02
           848   8.48000e+02  -3.13818e-01   1.66256e+02   1.66333e+02
           849   8.49000e+02  -3.13964e-01   1.66423e+02   1.66500e+02
           850   8.50000e+02  -3.14104e-01   1.66590e+02   1.66667e+02
           851   8.51000e+02  -3.14239e-01   1.66756e+02   1.66833e+02
           852   8.52000e+02  -3.14369e-01   1.66923e+02   1.67000e+02
           853   8.53000e+02  -3.14500e-01   1.67089e+02   1.67167e+02
           854   8.54000e+02  -3.14629e-01   1.67256e+02   1.67333e+02
           855   8.55000e+02  -3.14755e-01   1.67423e+02   1.67500e+02
           856   8.56000e+02  -3.14881e-01   1.67589e+02   1.67667e+02
           857   8.57000e+02  -3.14994e-01   1.67756e+02   1.67833e+02
           858   8.58000e+02  -3.15096e-01   1.67922e+02   1.68000e+02
           859   8.59000e+02  -3.15200e-01   1.68089e+02   1.68167e+02
           860   8.60000e+02  -3.15304e-01   1.68256e+02   1.68333e+02
           861   8.61000e+02  -3.15421e-01   1.68422e+02   1.68500e+02
           862   8.62000e+02  -3.15534e-01   1.68589e+02   1.68667e+02
           863   8.63000e+02  -3.15649e-01   1.68755e+02   1.68833e+02
           864   8.64000e+02  -3.15793e-01   1.68922e+02   1.69000e+02
           865   8.65000e+02  -3.15921e-01   1.69089e+02   1.69167e+02
           866   8.66000e+02  -3.16044e-01   1.69255e+02   1.69333e+02
           867   8.67000e+02  -3.16166e-01   1.69422e+02   1.69500e+02
           868   8.68000e+02  -3.16304e-01   1.69588e+02   1.69667e+02
           869   8.69000e+02  -3.16439e-01   1.69755e+02   1.69833e+02
           870   8.70000e+02  -3.16575e-01   1.69922e+02   1.70000e+02
           871   8.71000e+02  -3.16713e-01   1.70088e+02   1.70167e+02
           872   8.72000e+02  -3.16855e-01   1.70255e+02   1.70333e+02
           873   8.73000e+02  -3.16980e-01   1.70421e+02   1.70500e+02
           874   8.74000e+02  -3.17098e-01   1.70588e+02   1.70667e+02
           875   8.75000e+02  -3.17218e-01   1.70755e+02   1.70833e+02
           876   8.76000e+02  -3.17337e-01   1.70921e+02   1.71000e+02
           877   8.77000e+02  -3.17472e-01   1.71088e+02   1.71167e+02
           878   8.78000e+02  -3.17611e-01   1.71254e+02   1.71333e+02
           879   8.79000e+02  -3.17748e-01   1.71421e+02   1.71500e+02
           880   8.80000e+02  -3.17898e-01   1.71588e+02   1.71667e+02
           881   8.81000e+02  -3.18037e-01   1.71754e+02   1.71833e+02
           882   8.82000e+02  -3.18172e-01   1.71921e+02   1.72000e+02
           883   8.83000e+02  -3.18305e-01   1.72087e+02   1.72167e+02
           884   8.84000e+02  -3.18409e-01   1.72254e+02   1.72333e+02
           885   8.85000e+02  -3.18527e-01   1.72421e+02   1.72500e+02
           886   8.86000e+02  -3.18644e-01   1.72587e+02   1.72667e+02
           887   8.87000e+02  -3.18761e-01   1.72754e+02   1.72833e+02
           888   8.88000e+02  -3.18876e-01   1.72920e+02   1.73000e+02
           889   8.89000e+02  -3.18994e-01   1.73087e+02   1.73167e+02
           890   8.90000e+02  -3.19118e-01   1.73254e+02   1.73333e+02
           891   8.91000e+02  -3.19240e-01   1.73420e+02   1.73500e+02
           892   8.92000e+02  -3.19374e-01   1.73587e+02   1.73667e+02
           893   8.93000e+02  -3.19501e-01   1.73753e+02   1.73833e+02
           894   8.94000e+02  -3.19625e-01   1.73920e+02   1.74000e+02
           895   8.95000e+02  -3.19747e-01   1.74087e+02   1.74167e+02
           896   8.96000e+02  -3.19879e-01   1.74253e+02   1.74333e+02
           897   8.97000e+02  -3.20011e-01   1.74420e+02   1.74500e+02
           898   8.98000e+02  -3.20148e-01   1.74586e+02   1.74667e+02
           899   8.99000e+02  -3.20290e-01   1.74753e+02   1.74833e+02
           900   9.00000e+02  -3.20445e-01   1.74920e+02   1.75000e+02
           901   9.01000e+02  -3.20590e-01   1.75086e+02   1.75167e+02
           902   9.02000e+02  -3.20730e-01   1.75253e+02   1.75333e+02
           903   9.03000e+02  -3.20864e-01   1.75419e+02   1.75500e+02
           904   9.04000e+02  -3.20998e-01   1.75586e+02   1.75667e+02
           905   9.05000e+02  -3.21133e-01   1.75753e+02   1.75833e+02
           906   9.06000e+02  -3.21272e-01   1.75919e+02   1.76000e+02
           907   9.07000e+02  -3.21410e-01   1.76086e+02   1.76167e+02
           908   9.08000e+02  -3.21543e-01   1.76252e+02   1.76333e+02
           909   9.09000e+02  -3.21675e-01   1.76419e+02   1.76500e+02
           910   9.10000e+02  -3.21801e-01   1.76586e+02   1.76667e+02
           911   9.11000e+02  -3.21920e-01   1.76752e+02   1.76833e+02
           912   9.12000e+02  -3.22031e-01   1.76919e+02   1.77000e+02
           913   9.13000e+02  -3.22145e-01   1.77085e+02   1.77167e+02
           914   9.14000e+02  -3.22269e-01   1.77252e+02   1.77333e+02
           915   9.15000e+02  -3.22402e-01   1.77419e+02   1.77500e+02
           916   9.16000e+02  -3.22544e-01   1.77585e+02   1.77667e+02
           917   9.17000e+02  -3.22690e-01   1.77752e+02   1.77833e+02
           918   9.18000e+02  -3.22836e-01   1.77918e+02   1.78000e+02
           919   9.19000e+02  -3.22982e-01   1.78085e+02   1.78167e+02
           920   9.20000e+02  -3.23139e-01   1.78251e+02   1.78333e+02
           921   9.21000e+02  -3.23283e-01   1.78418e+02   1.78500e+02
           922   9.22000e+02  -3.23430e-01   1.78585e+02   1.78667e+02
           923   9.23000e+02  -3.23576e-01   1.78751e+02   1.78833e+02
           924   9.24000e+02  -3.23697e-01   1.78918e+02   1.79000e+02
           925   9.25000e+02  -3.23836e-01   1.79084e+02   1.79167e+02
           926   9.26000e+02  -3.23978e-01   1.79251e+02   1.79333e+02
           927   9.27000e+02  -3.24115e-01   1.79418e+02   1.79500e+02
           928   9.28000e+02  -3.24251e-01   1.79584e+02   1.79667e+02
           929   9.29000e+02  -3.24387e-01   1.79751e+02   1.79833e+02
           930   9.30000e+02  -3.24523e-01   1.79917e+02   1.80000e+02
           931   9.31000e+02  -3.24657e-01   1.80084e+02   1.80167e+02
           932   9.32000e+02  -3.24779e-01   1.80251e+02   1.80333e+02
           933   9.33000e+02  -3.24893e-01   1.80417e+02   1.80500e+02
           934   9.34000e+02  -3.25007e-01   1.80584e+02   1.80667e+02
           935   9.35000e+02  -3.25123e-01   1.80750e+02   1.80833e+02
           936   9.36000e+02  -3.25256e-01   1.80917e+02   1.81000e+02
           937   9.37000e+02  -3.25406e-01   1.81084e+02   1.81167e+02
           938   9.38000e+02  -3.25558e-01   1.81250e+02   1.81333e+02
           939   9.39000e+02  -3.25710e-01   1.81417e+02   1.81500e+02
           940   9.40000e+02  -3.25894e-01   1.81583e+02   1.81667e+02
           941   9.41000e+02  -3.26053e-01   1.81750e+02   1.81833e+02
           942   9.42000e+02  -3.26204e-01   1.81917e+02   1.82000e+02
           943   9.43000e+02  -3.26343e-01   1.82083e+02   1.82167e+02
           944   9.44000e+02  -3.26461e-01   1.82250e+02   1.82333e+02
           945   9.45000e+02  -3.26591e-01   1.82416e+02   1.82500e+02
           946   9.46000e+02  -3.26716e-01   1.82583e+02   1.82667e+02
           947   9.47000e+02  -3.26836e-01   1.82750e+02   1.82833e+02
           948   9.48000e+02  -3.26956e-01   1.82916e+02   1.83000e+02
           949   9.49000e+02  -3.27080e-01   1.83083e+02   1.83167e+02
           950   9.50000e+02  -3.27202e-01   1.83249e+02   1.83333e+02
           951   9.51000e+02  -3.27325e-01   1.83416e+02   1.83500e+02
           952   9.52000e+02  -3.27446e-01   1.83583e+02   1.83667e+02
           953   9.53000e+02  -3.27561e-01   1.83749e+02   1.83833e+02
           954   9.54000e+02  -3.27671e-01   1.83916e+02   1.84000e+02
           955   9.55000e+02  -3.27779e-01   1.84082e+02   1.84167e+02
           956   9.56000e+02  -3.27889e-01   1.84249e+02   1.84333e+02
           957   9.57000e+02  -3.28018e-01   1.84416e+02   1.84500e+02
           958   9.58000e+02  -3.28157e-01   1.84582e+02   1.84667e+02
           959   9.59000e+02  -3.28303e-01   1.84749e+02   1.84833e+02
           960   9.60000e+02  -3.28477e-01   1.84915e+02   1.85000e+02
           961   9.61000e+02  -3.28640e-01   1.85082e+02   1.85167e+02
           962   9.62000e+02  -3.28804e-01   1.85249e+02   1.85333e+02
           963   9.63000e+02  -3.28967e-01   1.85415e+02   1.85500e+02
           964   9.64000e+02  -3.29131e-01   1.85582e+02   1.85667e+02
           965   9.65000e+02  -3.29294e-01   1.85748e+02   1.85833e+02
           966   9.66000e+02  -3.29453e-01   1.85915e+02   1.86000e+02
           967   9.67000e+02  -3.29609e-01   1.86081e+02   1.86167e+02
           968   9.68000e+02  -3.29747e-01   1.86248e+02   1.86333e+02
           969   9.69000e+02  -3.29895e-01   1.86415e+02   1.86500e+02
           970   9.70000e+02  -3.30054e-01   1.86581e+02   1.86667e+02
           971   9.71000e+02  -3.30216e-01   1.86748e+02   1.86833e+02
           972   9.72000e+02  -3.30378e-01   1.86914e+02   1.87000e+02
           973   9.73000e+02  -3.30540e-01   1.87081e+02   1.87167e+02
           974   9.74000e+02  -3.30706e-01   1.87248e+02   1.87333e+02
           975   9.75000e+02  -3.30872e-01   1.87414e+02   1.87500e+02
           976   9.76000e+02  -3.31042e-01   1.87581e+02   1.87667e+02
           977   9.77000e+02  -3.31206e-01   1.87747e+02   1.87833e+02
           978   9.78000e+02  -3.31371e-01   1.87914e+02   1.88000e+02
           979   9.79000e+02  -3.31539e-01   1.88081e+02   1.88167e+02
           980   9.80000e+02  -3.31707e-01   1.88247e+02   1.88333e+02
           981   9.81000e+02  -3.31888e-01   1.88414e+02   1.88500e+02
           982   9.82000e+02  -3.32069e-01   1.88580e+02   1.88667e+02
           983   9.83000e+02  -3.32247e-01   1.88747e+02   1.88833e+02
           984   9.84000e+02  -3.32449e-01   1.88913e+02   1.89000e+02
           985   9.85000e+02  -3.32636e-01   1.89080e+02   1.89167e+02
           986   9.86000e+02  -3.32817e-01   1.89247e+02   1.89333e+02
           987   9.87000e+02  -3.32993e-01   1.89413e+02   1.89500e+02
           988   9.88000e+02  -3.33149e-01   1.89580e+02   1.89667e+02
           989   9.89000e+02  -3.33303e-01   1.89746e+02   1.89833e+02
           990   9.90000e+02  -3.33453e-01   1.89913e+02   1.90000e+02
           991   9.91000e+02  -3.33598e-01   1.90080e+02   1.90167e+02
           992   9.92000e+02  -3.33719e-01   1.90246e+02   1.90333e+02
           993   9.93000e+02  -3.33853e-01   1.90413e+02   1.90500e+02
           994   9.94000e+02  -3.33986e-01   1.90579e+02   1.90667e+02
           995   9.95000e+02  -3.34115e-01   1.90746e+02   1.90833e+02
           996   9.96000e+02  -3.34248e-01   1.90913e+02   1.91000e+02
           997   9.97000e+02  -3.34383e-01   1.91079e+02   1.91167e+02
           998   9.98000e+02  -3.34530e-01   1.91246e+02   1.91333e+02
           999   9.99000e+02  -3.34683e-01   1.91412e+02   1.91500e+02
          1000   1.00000e+03  -3.34849e-01   1.91579e+02   1.91667e+02
          1001   1.00100e+03  -3.35013e-01   1.91745e+02   1.91833e+02
          1002   1.00200e+03  -3.35173e-01   1.91912e+02   1.92000e+02
          1003   1.00300e+03  -3.35331e-01   1.92079e+02   1.92167e+02
          1004   1.00400e+03  -3.35495e-01   1.92245e+02   1.92333e+02
          1005   1.00500e+03  -3.35655e-01   1.92412e+02   1.92500e+02
          1006   1.00600e+03  -3.35811e-01   1.92578e+02   1.92667e+02
          1007   1.00700e+03  -3.35957e-01   1.92745e+02   1.92833e+02
          1008   1.00800e+03  -3.36085e-01   1.92912e+02   1.93000e+02
          1009   1.00900e+03  -3.36239e-01   1.93078e+02   1.93167e+02
          1010   1.01000e+03  -3.36413e-01   1.93245e+02   1.93333e+02
          1011   1.01100e+03  -3.36596e-01   1.93411e+02   1.93500e+02
          1012   1.01200e+03  -3.36796e-01   1.93578e+02   1.93667e+02
          1013   1.01300e+03  -3.37002e-01   1.93745e+02   1.93833e+02
          1014   1.01400e+03  -3.37210e-01   1.93911e+02   1.94000e+02
          1015   1.01500e+03  -3.37413e-01   1.94078e+02   1.94167e+02
          1016   1.01600e+03  -3.37651e-01   1.94244e+02   1.94333e+02
          1017   1.01700e+03  -3.37868e-01   1.94411e+02   1.94500e+02
          1018   1.01800e+03  -3.38074e-01   1.94577e+02   1.94667e+02
          1019   1.01900e+03  -3.38281e-01   1.94744e+02   1.94833e+02
          1020   1.02000e+03  -3.38475e-01   1.94911e+02   1.95000e+02
          1021   1.02100e+03  -3.38670e-01   1.95077e+02   1.95167e+02
          1022   1.02200e+03  -3.38864e-01   1.95244e+02   1.95333e+02
          1023   1.02300e+03  -3.39057e-01   1.95410e+02   1.95500e+02
          1024   1.02400e+03  -3.39229e-01   1.95577e+02   1.95667e+02
          1025   1.02500e+03  -3.39403e-01   1.95743e+02   1.95833e+02
          1026   1.02600e+03  -3.39581e-01   1.95910e+02   1.96000e+02
          1027   1.02700e+03  -3.39761e-01   1.96077e+02   1.96167e+02
          1028   1.02800e+03  -3.39926e-01   1.96243e+02   1.96333e+02
          1029   1.02900e+03  -3.40100e-01   1.96410e+02   1.96500e+02
          1030   1.03000e+03  -3.40267e-01   1.96576e+02   1.96667e+02
          1031   1.03100e+03  -3.40433e-01   1.96743e+02   1.96833e+02
          1032   1.03200e+03  -3.40592e-01   1.96910e+02   1.97000e+02
          1033   1.03300e+03  -3.40753e-01   1.97076e+02   1.97167e+02
          1034   1.03400e+03  -3.40918e-01   1.97243e+02   1.97333e+02
          1035   1.03500e+03  -3.41087e-01   1.97409e+02   1.97500e+02
          1036   1.03600e+03  -3.41257e-01   1.97576e+02   1.97667e+02
          1037   1.03700e+03  -3.41433e-01   1.97742e+02   1.97833e+02
          1038   1.03800e+03  -3.41611e-01   1.97909e+02   1.98000e+02
          1039   1.03900e+03  -3.41788e-01   1.98076e+02   1.98167e+02
          1040   1.04000e+03  -3.41972e-01   1.98242e+02   1.98333e+02
          1041   1.04100e+03  -3.42145e-01   1.98409e+02   1.98500e+02
          1042   1.04200e+03  -3.42320e-01   1.98575e+02   1.98667e+02
          1043   1.04300e+03  -3.42494e-01   1.98742e+02   1.98833e+02
          1044   1.04400e+03  -3.42657e-01   1.98909e+02   1.99000e+02
          1045   1.04500e+03  -3.42831e-01   1.99075e+02   1.99167e+02
          1046   1.04600e+03  -3.43010e-01   1.99242e+02   1.99333e+02
          1047   1.04700e+03  -3.43194e-01   1.99408e+02   1.99500e+02
          1048   1.04800e+03  -3.43407e-01   1.99575e+02   1.99667e+02
          1049   1.04900e+03  -3.43614e-01   1.99741e+02   1.99833e+02
          1050   1.05000e+03  -3.43821e-01   1.99908e+02   2.00000e+02
          1051   1.05100e+03  -3.44030e-01   2.00075e+02   2.00167e+02
          1052   1.05200e+03  -3.44259e-01   2.00241e+02   2.00333e+02
          1053   1.05300e+03  -3.44473e-01   2.00408e+02   2.00500e+02
          1054   1.05400e+03  -3.44689e-01   2.00574e+02   2.00667e+02
          1055   1.05500e+03  -3.44910e-01   2.00741e+02   2.00833e+02
          1056   1.05600e+03  -3.45109e-01   2.00907e+02   2.01000e+02
          1057   1.05700e+03  -3.45308e-01   2.01074e+02   2.01167e+02
          1058   1.05800e+03  -3.45510e-01   2.01241e+02   2.01333e+02
          1059   1.05900e+03  -3.45713e-01   2.01407e+02   2.01500e+02
          1060   1.06000e+03  -3.45924e-01   2.01574e+02   2.01667e+02
          1061   1.06100e+03  -3.46144e-01   2.01740e+02   2.01833e+02
          1062   1.06200e+03  -3.46360e-01   2.01907e+02   2.02000e+02
          1063   1.06300e+03  -3.46571e-01   2.02073e+02   2.02167e+02
          1064   1.06400e+03  -3.46786e-01   2.02240e+02   2.02333e+02
          1065   1.06500e+03  -3.46983e-01   2.02407e+02   2.02500e+02
          1066   1.06600e+03  -3.47171e-01   2.02573e+02   2.02667e+02
          1067   1.06700e+03  -3.47357e-01   2.02740e+02   2.02833e+02
          1068   1.06800e+03  -3.47518e-01   2.02906e+02   2.03000e+02
          1069   1.06900e+03  -3.47699e-01   2.03073e+02   2.03167e+02
          1070   1.07000e+03  -3.47888e-01   2.03239e+02   2.03333e+02
          1071   1.07100e+03  -3.48076e-01   2.03406e+02   2.03500e+02
          1072   1.07200e+03  -3.48280e-01   2.03573e+02   2.03667e+02
          1073   1.07300e+03  -3.48478e-01   2.03739e+02   2.03833e+02
          1074   1.07400e+03  -3.48681e-01   2.03906e+02   2.04000e+02
          1075   1.07500e+03  -3.48880e-01   2.04072e+02   2.04167e+02
          1076   1.07600e+03  -3.49087e-01   2.04239e+02   2.04333e+02
          1077   1.07700e+03  -3.49298e-01   2.04406e+02   2.04500e+02
          1078   1.07800e+03  -3.49514e-01   2.04572e+02   2.04667e+02
          1079   1.07900e+03  -3.49730e-01   2.04739e+02   2.04833e+02
          1080   1.08000e+03  -3.49965e-01   2.04905e+02   2.05000e+02
          1081   1.08100e+03  -3.50192e-01   2.05072e+02   2.05167e+02
          1082   1.08200e+03  -3.50420e-01   2.05238e+02   2.05333e+02
          1083   1.08300e+03  -3.50654e-01   2.05405e+02   2.05500e+02
          1084   1.08400e+03  -3.50885e-01   2.05571e+02   2.05667e+02
          1085   1.08500e+03  -3.51119e-01   2.05738e+02   2.05833e+02
          1086   1.08600e+03  -3.51357e-01   2.05905e+02   2.06000e+02
          1087   1.08700e+03  -3.51603e-01   2.06071e+02   2.06167e+02
          1088   1.08800e+03  -3.51854e-01   2.06238e+02   2.06333e+02
          1089   1.08900e+03  -3.52114e-01   2.06404e+02   2.06500e+02
          1090   1.09000e+03  -3.52378e-01   2.06571e+02   2.06667e+02
          1091   1.09100e+03  -3.52643e-01   2.06737e+02   2.06833e+02
          1092   1.09200e+03  -3.52918e-01   2.06904e+02   2.07000e+02
          1093   1.09300e+03  -3.53186e-01   2.07071e+02   2.07167e+02
          1094   1.09400e+03  -3.53459e-01   2.07237e+02   2.07333e+02
          1095   1.09500e+03  -3.53737e-01   2.07404e+02   2.07500e+02
          1096   1.09600e+03  -3.53995e-01   2.07570e+02   2.07667e+02
          1097   1.09700e+03  -3.54259e-01   2.07737e+02   2.07833e+02
          1098   1.09800e+03  -3.54526e-01   2.07903e+02   2.08000e+02
          1099   1.09900e+03  -3.54791e-01   2.08070e+02   2.08167e+02
          1100   1.10000e+03  -3.55046e-01   2.08236e+02   2.08333e+02
          1101   1.10100e+03  -3.55306e-01   2.08403e+02   2.08500e+02
          1102   1.10200e+03  -3.55578e-01   2.08570e+02   2.08667e+02
          1103   1.10300e+03  -3.55857e-01   2.08736e+02   2.08833e+02
          1104   1.10400e+03  -3.56142e-01   2.08903e+02   2.09000e+02
          1105   1.10500e+03  -3.56427e-01   2.09069e+02   2.09167e+02
          1106   1.10600e+03  -3.56711e-01   2.09236e+02   2.09333e+02
          1107   1.10700e+03  -3.56993e-01   2.09402e+02   2.09500e+02
          1108   1.10800e+03  -3.57280e-01   2.09569e+02   2.09667e+02
          1109   1.10900e+03  -3.57568e-01   2.09735e+02   2.09833e+02
          1110   1.11000e+03  -3.57860e-01   2.09902e+02   2.10000e+02
          1111   1.11100e+03  -3.58154e-01   2.10068e+02   2.10167e+02
          1112   1.11200e+03  -3.58430e-01   2.10235e+02   2.10333e+02
          1113   1.11300e+03  -3.58713e-01   2.10402e+02   2.10500e+02
          1114   1.11400e+03  -3.59004e-01   2.10568e+02   2.10667e+02
          1115   1.11500e+03  -3.59297e-01   2.10735e+02   2.10833e+02
          1116   1.11600e+03  -3.59568e-01   2.10901e+02   2.11000e+02
          1117   1.11700e+03  -3.59838e-01   2.11068e+02   2.11167e+02
          1118   1.11800e+03  -3.60111e-01   2.11234e+02   2.11333e+02
          1119   1.11900e+03  -3.60379e-01   2.11401e+02   2.11500e+02
          1120   1.12000e+03  -3.60620e-01   2.11567e+02   2.11667e+02
          1121   1.12100e+03  -3.60874e-01   2.11734e+02   2.11833e+02
          1122   1.12200e+03  -3.61132e-01   2.11901e+02   2.12000e+02
          1123   1.12300e+03  -3.61395e-01   2.12067e+02   2.12167e+02
          1124   1.12400e+03  -3.61671e-01   2.12234e+02   2.12333e+02
          1125   1.12500e+03  -3.61959e-01   2.12400e+02   2.12500e+02
          1126   1.12600e+03  -3.62256e-01   2.12567e+02   2.12667e+02
          1127   1.12700e+03  -3.62562e-01   2.12733e+02   2.12833e+02
          1128   1.12800e+03  -3.62903e-01   2.12900e+02   2.13000e+02
          1129   1.12900e+03  -3.63219e-01   2.13066e+02   2.13167e+02
          1130   1.13000e+03  -3.63529e-01   2.13233e+02   2.13333e+02
          1131   1.13100e+03  -3.63838e-01   2.13399e+02   2.13500e+02
          1132   1.13200e+03  -3.64126e-01   2.13566e+02   2.13667e+02
          1133   1.13300e+03  -3.64416e-01   2.13733e+02   2.13833e+02
          1134   1.13400e+03  -3.64711e-01   2.13899e+02   2.14000e+02
          1135   1.13500e+03  -3.65016e-01   2.14066e+02   2.14167e+02
          1136   1.13600e+03  -3.65314e-01   2.14232e+02   2.14333e+02
          1137   1.13700e+03  -3.65620e-01   2.14399e+02   2.14500e+02
          1138   1.13800e+03  -3.65929e-01   2.14565e+02   2.14667e+02
          1139   1.13900e+03  -3.66235e-01   2.14732e+02   2.14833e+02
          1140   1.14000e+03  -3.66569e-01   2.14898e+02   2.15000e+02
          1141   1.14100e+03  -3.66889e-01   2.15065e+02   2.15167e+02
          1142   1.14200e+03  -3.67205e-01   2.15231e+02   2.15333e+02
          1143   1.14300e+03  -3.67519e-01   2.15398e+02   2.15500e+02
          1144   1.14400e+03  -3.67833e-01   2.15565e+02   2.15667e+02
          1145   1.14500e+03  -3.68162e-01   2.15731e+02   2.15833e+02
          1146   1.14600e+03  -3.68495e-01   2.15898e+02   2.16000e+02
          1147   1.14700e+03  -3.68830e-01   2.16064e+02   2.16167e+02
          1148   1.14800e+03  -3.69184e-01   2.16231e+02   2.16333e+02
          1149   1.14900e+03  -3.69545e-01   2.16397e+02   2.16500e+02
          1150   1.15000e+03  -3.69921e-01   2.16564e+02   2.16667e+02
          1151   1.15100e+03  -3.70307e-01   2.16730e+02   2.16833e+02
          1152   1.15200e+03  -3.70732e-01   2.16897e+02   2.17000e+02
          1153   1.15300e+03  -3.71148e-01   2.17063e+02   2.17167e+02
          1154   1.15400e+03  -3.71576e-01   2.17230e+02   2.17333e+02
          1155   1.15500e+03  -3.72009e-01   2.17396e+02   2.17500e+02
          1156   1.15600e+03  -3.72470e-01   2.17563e+02   2.17667e+02
